phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-6541217651,karan.smith@outlook.com,788,36-50,Married,100000,I'm really interested in this product,0
+91-9167389649,riya.brown@gmail.com,552,26-35,Married with Kids,800000,we will decide soon,0
+91-5953659552,rahul.singh@outlook.com,685,26-35,Married,1800000,I'm really interested in this product,0
+91-6844426571,emily.jones@yahoo.com,754,36-50,Single,800000,send more details via email,0
+91-0802605716,rahul.kumar@gmail.com,809,51+,Single,1700000,we will decide soon,1
+91-8080996526,karan.mishra@outlook.com,621,26-35,Single,300000,"looks promising, please call",0
+91-0610061042,riya.gupta@outlook.com,684,26-35,Single,300000,we will decide soon,0
+91-8357500099,riya.brown@yahoo.com,689,26-35,Single,1100000,not interested right now,0
+91-1047936380,riya.kumar@outlook.com,663,26-35,Married,600000,please follow-up next week,1
+91-7709021989,john.gupta@yahoo.com,643,18-25,Married with Kids,1400000,not interested right now,0
+91-5274622729,neha.jones@outlook.com,680,18-25,Married with Kids,100000,we will decide soon,0
+91-5276516696,rahul.verma@outlook.com,472,36-50,Married with Kids,800000,send more details via email,0
+91-1933395122,rahul.smith@outlook.com,697,36-50,Married,800000,have some budget issue,0
+91-8183909572,rahul.patel@gmail.com,658,26-35,Married,600000,send more details via email,0
+91-4409320095,sara.verma@yahoo.com,634,51+,Married with Kids,300000,priority for this quarter,1
+91-3850745775,karan.verma@outlook.com,793,18-25,Married,2000000,send more details via email,1
+91-4916669853,emily.mishra@outlook.com,602,18-25,Single,500000,this fits my budget,0
+91-1580460385,priya.smith@outlook.com,621,51+,Married with Kids,1600000,have some budget issue,0
+91-2927074673,karan.gupta@gmail.com,789,18-25,Married with Kids,300000,send more details via email,0
+91-8975327902,riya.jones@outlook.com,591,26-35,Married,500000,please follow-up next week,1
+91-5317660121,emily.brown@gmail.com,611,26-35,Married,600000,we will decide soon,0
+91-7929933264,priya.gupta@gmail.com,639,18-25,Married with Kids,400000,have some budget issue,0
+91-9679788010,priya.patel@yahoo.com,708,18-25,Married with Kids,800000,not interested right now,0
+91-1809486529,rahul.jones@yahoo.com,664,18-25,Married,400000,this fits my budget,0
+91-1614604388,rahul.patel@yahoo.com,559,18-25,Married,500000,priority for this quarter,1
+91-2760855535,karan.gupta@outlook.com,612,36-50,Married with Kids,100000,priority for this quarter,1
+91-8646233748,amit.brown@yahoo.com,607,36-50,Married,600000,not interested right now,0
+91-9677567102,emily.patel@outlook.com,644,26-35,Married with Kids,500000,urgent requirement,1
+91-4729039315,amit.mishra@gmail.com,679,51+,Married with Kids,500000,this fits my budget,0
+91-8931402701,sara.smith@yahoo.com,679,18-25,Single,500000,urgent requirement,1
+91-7691184730,emily.verma@gmail.com,525,26-35,Married,700000,please follow-up next week,1
+91-5048430236,sara.singh@outlook.com,724,36-50,Married with Kids,1100000,send more details via email,1
+91-9971422696,john.gupta@outlook.com,667,26-35,Single,1100000,this fits my budget,0
+91-0273434617,amit.kumar@yahoo.com,746,36-50,Single,700000,have some budget issue,0
+91-1950494169,john.mishra@yahoo.com,681,26-35,Married,300000,"looks promising, please call",0
+91-4336129619,amit.sharma@outlook.com,727,51+,Married,100000,this fits my budget,0
+91-1354808689,john.gupta@gmail.com,682,51+,Single,500000,not interested right now,0
+91-6330024651,david.gupta@outlook.com,744,36-50,Married with Kids,700000,urgent requirement,1
+91-6042662796,emily.kumar@yahoo.com,686,18-25,Single,1500000,have some budget issue,0
+91-8050460642,david.smith@outlook.com,643,18-25,Single,400000,urgent requirement,1
+91-9302511937,priya.verma@outlook.com,809,26-35,Married,700000,not interested right now,0
+91-8827339027,david.verma@gmail.com,712,26-35,Single,500000,"looks promising, please call",0
+91-1108370346,amit.jones@yahoo.com,690,36-50,Single,900000,urgent requirement,1
+91-5239251799,priya.gupta@yahoo.com,560,26-35,Married,500000,"looks promising, please call",0
+91-0478067917,sara.gupta@outlook.com,559,51+,Married with Kids,600000,I'm really interested in this product,0
+91-7788344472,rahul.brown@outlook.com,670,51+,Married,1100000,have some budget issue,0
+91-9925934884,rahul.smith@gmail.com,660,26-35,Married with Kids,900000,I'm really interested in this product,0
+91-4393019947,john.singh@gmail.com,607,26-35,Single,600000,have some budget issue,0
+91-2226540375,riya.gupta@gmail.com,659,26-35,Married with Kids,200000,I'm really interested in this product,0
+91-7481976731,priya.verma@outlook.com,761,26-35,Married,600000,urgent requirement,1
+91-7530857219,amit.brown@gmail.com,698,18-25,Married,400000,send more details via email,0
+91-3644793310,karan.sharma@outlook.com,570,26-35,Single,1500000,please follow-up next week,1
+91-1669111226,john.mishra@yahoo.com,642,51+,Married with Kids,900000,not interested right now,0
+91-3454803467,david.smith@outlook.com,593,18-25,Married with Kids,2000000,priority for this quarter,1
+91-4346548657,emily.singh@gmail.com,622,51+,Married,100000,we will decide soon,0
+91-1835356131,amit.verma@outlook.com,621,36-50,Single,700000,send more details via email,0
+91-8733321070,neha.brown@gmail.com,616,51+,Single,800000,urgent requirement,1
+91-4543299457,emily.kumar@gmail.com,562,51+,Single,2000000,please follow-up next week,1
+91-2513884979,john.kumar@gmail.com,641,36-50,Married,1000000,"looks promising, please call",0
+91-0726163253,sara.singh@outlook.com,610,18-25,Married with Kids,300000,have some budget issue,0
+91-9543181864,neha.patel@yahoo.com,444,36-50,Married,700000,send more details via email,0
+91-4076866184,john.kumar@gmail.com,793,36-50,Married,300000,we will decide soon,0
+91-6478921730,karan.smith@yahoo.com,726,36-50,Married with Kids,400000,send more details via email,0
+91-0779869291,john.patel@gmail.com,623,26-35,Married with Kids,400000,I'm really interested in this product,0
+91-5008658662,sara.verma@yahoo.com,651,36-50,Married with Kids,700000,please follow-up next week,1
+91-8144565750,priya.gupta@yahoo.com,567,36-50,Married with Kids,1100000,priority for this quarter,1
+91-6433907163,rahul.mishra@yahoo.com,768,18-25,Married,600000,this fits my budget,0
+91-8094845162,priya.patel@outlook.com,782,51+,Married with Kids,100000,we will decide soon,0
+91-0318879543,karan.patel@yahoo.com,660,26-35,Married with Kids,900000,priority for this quarter,1
+91-7047981148,sara.smith@outlook.com,721,36-50,Single,900000,urgent requirement,1
+91-1011364172,karan.kumar@gmail.com,662,18-25,Married with Kids,400000,please follow-up next week,1
+91-8299259324,neha.jones@gmail.com,556,26-35,Married with Kids,700000,send more details via email,0
+91-2836442719,priya.singh@outlook.com,621,36-50,Single,400000,have some budget issue,0
+91-1999584556,emily.sharma@gmail.com,659,26-35,Married,800000,this fits my budget,0
+91-3245072974,riya.kumar@outlook.com,618,18-25,Married,1200000,priority for this quarter,1
+91-0861797676,amit.brown@yahoo.com,634,36-50,Married,800000,we will decide soon,0
+91-2414720385,neha.patel@outlook.com,643,26-35,Married,500000,we will decide soon,0
+91-3763654691,rahul.verma@yahoo.com,644,26-35,Married,900000,this fits my budget,0
+91-8321742018,sara.brown@gmail.com,653,26-35,Married,900000,not interested right now,0
+91-3530854628,amit.singh@gmail.com,575,36-50,Married,300000,we will decide soon,0
+91-3198417252,priya.smith@gmail.com,599,36-50,Single,1000000,send more details via email,0
+91-5968747932,karan.sharma@gmail.com,560,26-35,Married,1500000,urgent requirement,1
+91-1414854115,david.mishra@outlook.com,718,18-25,Married,900000,have some budget issue,1
+91-8282477039,rahul.kumar@yahoo.com,502,18-25,Married,400000,this fits my budget,0
+91-5386180434,david.verma@outlook.com,730,36-50,Married,800000,not interested right now,0
+91-3514668746,amit.jones@gmail.com,747,51+,Married,600000,please follow-up next week,1
+91-1179271469,emily.brown@gmail.com,628,18-25,Married,500000,we will decide soon,0
+91-3383720450,emily.kumar@yahoo.com,467,18-25,Married,300000,urgent requirement,1
+91-6439515720,neha.sharma@gmail.com,624,26-35,Married with Kids,400000,urgent requirement,1
+91-4631946793,john.sharma@yahoo.com,645,26-35,Married,900000,have some budget issue,0
+91-0622046394,riya.patel@yahoo.com,579,18-25,Single,500000,priority for this quarter,1
+91-9996398510,john.singh@outlook.com,613,26-35,Single,300000,send more details via email,0
+91-1343888698,david.singh@yahoo.com,757,36-50,Single,1400000,"looks promising, please call",1
+91-5390183329,riya.mishra@yahoo.com,696,26-35,Single,900000,please follow-up next week,1
+91-0553723055,priya.sharma@yahoo.com,585,18-25,Married,1300000,priority for this quarter,1
+91-4079337537,david.patel@outlook.com,538,18-25,Married with Kids,2000000,"looks promising, please call",0
+91-0006256537,rahul.patel@yahoo.com,627,36-50,Married,1800000,we will decide soon,0
+91-6470198240,rahul.brown@gmail.com,635,26-35,Single,200000,urgent requirement,1
+91-6600798844,priya.kumar@outlook.com,684,18-25,Married,900000,urgent requirement,1
+91-4935575155,sara.jones@outlook.com,612,51+,Married with Kids,1600000,we will decide soon,0
+91-0605447519,rahul.brown@yahoo.com,685,18-25,Married,700000,this fits my budget,0
+91-7343919320,david.kumar@outlook.com,785,18-25,Married,1200000,"looks promising, please call",1
+91-3052213897,priya.gupta@yahoo.com,707,36-50,Married,100000,this fits my budget,0
+91-0761338079,amit.patel@gmail.com,646,18-25,Single,200000,please follow-up next week,1
+91-1727940959,neha.jones@yahoo.com,637,18-25,Married,1900000,urgent requirement,1
+91-1260503287,emily.brown@outlook.com,625,26-35,Married with Kids,600000,"looks promising, please call",0
+91-6037793120,david.smith@gmail.com,732,26-35,Married with Kids,300000,I'm really interested in this product,0
+91-9358489595,riya.patel@gmail.com,606,51+,Single,100000,not interested right now,0
+91-0026184639,david.singh@gmail.com,653,26-35,Married with Kids,1000000,this fits my budget,0
+91-9672997609,david.patel@outlook.com,653,18-25,Married with Kids,1300000,I'm really interested in this product,0
+91-2281839460,riya.brown@gmail.com,614,51+,Married,600000,have some budget issue,0
+91-7844404733,riya.singh@gmail.com,553,36-50,Married,700000,priority for this quarter,1
+91-8025299072,neha.patel@yahoo.com,672,18-25,Single,600000,I'm really interested in this product,0
+91-7739858816,neha.sharma@yahoo.com,645,26-35,Married with Kids,400000,please follow-up next week,1
+91-4225046868,emily.sharma@gmail.com,685,18-25,Married,700000,have some budget issue,0
+91-0312225995,emily.smith@yahoo.com,612,26-35,Married,1600000,urgent requirement,1
+91-1259205200,david.gupta@yahoo.com,735,18-25,Married,100000,send more details via email,0
+91-3714870097,emily.singh@gmail.com,588,26-35,Single,200000,please follow-up next week,1
+91-3836771540,priya.singh@gmail.com,769,26-35,Single,700000,we will decide soon,0
+91-3795557105,riya.jones@yahoo.com,527,26-35,Single,600000,I'm really interested in this product,0
+91-4254271860,john.singh@yahoo.com,680,36-50,Married with Kids,600000,"looks promising, please call",0
+91-0460030477,amit.gupta@gmail.com,683,36-50,Married,400000,send more details via email,0
+91-8022778442,john.brown@outlook.com,594,51+,Single,800000,please follow-up next week,1
+91-7641876271,david.verma@outlook.com,679,26-35,Married with Kids,700000,priority for this quarter,1
+91-3380576928,neha.mishra@yahoo.com,739,26-35,Married with Kids,500000,priority for this quarter,1
+91-9502582771,rahul.sharma@gmail.com,494,26-35,Single,1300000,have some budget issue,0
+91-5005562865,amit.verma@outlook.com,685,36-50,Single,1000000,send more details via email,0
+91-6418773157,neha.verma@yahoo.com,475,36-50,Married with Kids,600000,we will decide soon,0
+91-8806636187,rahul.sharma@gmail.com,582,18-25,Married with Kids,500000,urgent requirement,1
+91-3019439425,rahul.jones@yahoo.com,764,51+,Married with Kids,1500000,send more details via email,1
+91-7738048711,riya.kumar@yahoo.com,609,26-35,Married with Kids,500000,I'm really interested in this product,0
+91-2484719022,karan.jones@gmail.com,567,26-35,Married with Kids,300000,I'm really interested in this product,0
+91-5413074603,david.mishra@gmail.com,636,26-35,Married,500000,I'm really interested in this product,0
+91-8090918131,john.kumar@gmail.com,794,26-35,Married with Kids,500000,we will decide soon,0
+91-9381326254,emily.mishra@gmail.com,521,26-35,Married with Kids,900000,we will decide soon,0
+91-8353237171,priya.patel@gmail.com,576,36-50,Married,900000,this fits my budget,0
+91-6706645520,karan.jones@outlook.com,754,26-35,Married with Kids,700000,I'm really interested in this product,0
+91-5464282865,john.kumar@gmail.com,780,18-25,Married,1700000,priority for this quarter,1
+91-6843229518,emily.gupta@gmail.com,642,26-35,Married,500000,priority for this quarter,1
+91-5410142822,karan.jones@yahoo.com,563,36-50,Married with Kids,800000,send more details via email,0
+91-2896725782,karan.brown@yahoo.com,796,36-50,Married,800000,please follow-up next week,1
+91-7801623007,john.patel@outlook.com,761,26-35,Married with Kids,400000,"looks promising, please call",0
+91-7019872751,emily.mishra@outlook.com,697,18-25,Single,1600000,send more details via email,0
+91-4245557470,emily.smith@yahoo.com,593,18-25,Single,1000000,please follow-up next week,1
+91-0529713359,rahul.jones@yahoo.com,646,51+,Single,800000,have some budget issue,0
+91-2831396782,rahul.verma@gmail.com,638,36-50,Single,800000,priority for this quarter,1
+91-2017506608,amit.sharma@gmail.com,673,18-25,Single,1100000,urgent requirement,1
+91-5757754206,rahul.gupta@outlook.com,751,26-35,Single,500000,"looks promising, please call",0
+91-5532986656,riya.verma@gmail.com,711,36-50,Married,100000,I'm really interested in this product,0
+91-1527598246,emily.verma@yahoo.com,574,26-35,Married with Kids,100000,this fits my budget,0
+91-4672353320,riya.smith@yahoo.com,746,18-25,Married with Kids,700000,have some budget issue,0
+91-5998166483,amit.verma@gmail.com,671,26-35,Married,1000000,I'm really interested in this product,0
+91-4862852472,karan.gupta@outlook.com,698,26-35,Married with Kids,700000,this fits my budget,0
+91-2302680254,emily.sharma@gmail.com,752,36-50,Married with Kids,100000,we will decide soon,0
+91-1397035299,riya.patel@outlook.com,572,18-25,Single,1000000,not interested right now,0
+91-2689090789,karan.singh@outlook.com,647,26-35,Married,1300000,we will decide soon,0
+91-8797979197,john.gupta@outlook.com,612,26-35,Married with Kids,200000,have some budget issue,0
+91-0172328341,priya.mishra@outlook.com,540,26-35,Married,500000,we will decide soon,0
+91-6338117720,riya.smith@gmail.com,674,18-25,Married,300000,send more details via email,0
+91-5355251889,emily.patel@yahoo.com,825,18-25,Single,300000,I'm really interested in this product,0
+91-5090584125,riya.kumar@outlook.com,521,36-50,Married,800000,have some budget issue,0
+91-1581010180,karan.jones@outlook.com,647,36-50,Married with Kids,600000,I'm really interested in this product,0
+91-2205340923,karan.patel@outlook.com,694,26-35,Single,2000000,please follow-up next week,1
+91-5976862916,priya.jones@gmail.com,658,26-35,Married with Kids,600000,please follow-up next week,1
